timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2017-12-01T00:00:00.000Z";"2017-12-31T23:59:59.999Z";"2017-12-17T12:19:14.000Z";"2017-12-01T05:19:14.000Z";"2781";10198.599609375;20089;9694.650390625;14156.400390625;12136299520;237465823980;16774450;"2017-12-31T23:59:59.999Z"
"2017-11-01T00:00:00.000Z";"2017-11-30T23:59:59.999Z";"2017-11-29T23:24:14.000Z";"2017-11-12T06:49:10.000Z";"2781";6440.9702148438;11517.400390625;5519.009765625;10233.599609375;8310689792;171020085600;16711625;"2017-11-30T23:59:59.999Z"
"2017-10-01T00:00:00.000Z";"2017-10-31T23:59:59.999Z";"2017-10-31T23:54:13.000Z";"2017-10-05T08:59:11.000Z";"2781";4341.0498046875;6470.4301757813;4164.0498046875;6468.3999023438;2311379968;107743731291;16656937;"2017-10-31T23:59:59.999Z"
"2017-09-01T00:00:00.000Z";"2017-09-30T23:59:59.999Z";"2017-09-02T02:24:26.000Z";"2017-09-15T11:39:35.000Z";"2781";4701.759765625;4975.0400390625;2946.6201171875;4338.7099609375;1207449984;72008428789.3;16596737;"2017-09-30T23:59:59.999Z"
"2017-08-01T00:00:00.000Z";"2017-08-31T23:59:59.999Z";"2017-08-31T19:40:21.000Z";"2017-08-02T15:19:55.000Z";"2781";2871.3000488281;4736.0498046875;2668.5900878906;4703.3901367188;1944930048;77775374624.8;16536025;"2017-08-31T23:59:59.999Z"
"2017-07-01T00:00:00.000Z";"2017-07-31T23:59:59.999Z";"2017-07-07T20:44:10.000Z";"2017-07-16T13:09:08.000Z";"2781";2492.6000976563;2916.1398925781;1843.0300292969;2875.3400878906;860574976;47388334773;16480950;"2017-07-31T23:59:59.999Z"
"2017-06-01T00:00:00.000Z";"2017-06-30T23:59:59.999Z";"2017-06-06T01:54:11.000Z";"2017-06-15T14:04:14.000Z";"2781";2288.330078125;2999.9099121094;2212.9599609375;2480.8400878906;860273024;40735082695;16419875;"2017-06-30T23:59:59.999Z"
"2017-05-01T00:00:00.000Z";"2017-05-31T23:59:59.999Z";"2017-05-25T15:14:11.000Z";"2017-05-01T00:04:08.000Z";"2781";1348.3000488281;2763.7099609375;1348.3000488281;2286.4099121094;1544829952;37414813240;16364000;"2017-05-31T23:59:59.999Z"
"2017-04-01T00:00:00.000Z";"2017-04-30T23:59:59.999Z";"2017-04-30T23:54:06.000Z";"2017-04-01T20:39:08.000Z";"2781";1071.7099609375;1347.9100341797;1061.0899658203;1347.8900146484;413115008;21975104908.9;16303337;"2017-04-30T23:59:59.999Z"
"2017-03-01T00:00:00.000Z";"2017-03-31T23:59:59.999Z";"2017-03-03T12:44:08.000Z";"2017-03-25T06:39:06.000Z";"2781";1180.0400390625;1280.3100585938;903.7130126953;1071.7900390625;447287008;17414322807.7;16247887;"2017-03-31T23:59:59.999Z"
"2017-02-01T00:00:00.000Z";"2017-02-28T23:59:59.999Z";"2017-02-24T04:39:06.000Z";"2017-02-10T08:44:01.000Z";"2781";970.9409790039;1200.3900146484;946.6909790039;1179.9699707031;184956000;19103684800.8;16189975;"2017-02-28T23:59:59.999Z"
"2017-01-01T00:00:00.000Z";"2017-01-31T23:59:59.999Z";"2017-01-05T15:54:27.000Z";"2017-01-12T07:54:27.000Z";"2781";963.6580200195;1191.0999755859;755.7559814453;970.4030151367;164582000;15659186515.2;16136787;"2017-01-31T23:59:59.999Z"
"2016-12-01T00:00:00.000Z";"2016-12-31T23:59:59.999Z";"2016-12-29T01:49:36.000Z";"2016-12-01T00:04:29.000Z";"2781";746.0460205078;979.3969726563;746.0460205078;963.742980957;99135104;15492554222.2;16075400;"2016-12-31T23:59:59.999Z"
"2016-11-01T00:00:00.000Z";"2016-11-30T23:59:59.999Z";"2016-11-19T07:34:30.000Z";"2016-11-03T22:49:28.000Z";"2781";701.3369750977;756.2369995117;678.1560058594;745.6909790039;84070800;11943536630.3;16016737;"2016-11-30T23:59:59.999Z"
"2016-10-01T00:00:00.000Z";"2016-10-31T23:59:59.999Z";"2016-10-29T20:59:28.000Z";"2016-10-04T21:19:26.000Z";"2781";609.9290161133;720.4019775391;609.4790039063;700.9719848633;97064400;11181852070.1;15951924;"2016-10-31T23:59:59.999Z"
"2016-09-01T00:00:00.000Z";"2016-09-30T23:59:59.999Z";"2016-09-11T18:29:28.000Z";"2016-09-02T04:14:28.000Z";"2781";575.5460205078;628.8179931641;570.8109741211;609.7349853516;56122400;9693198750.06;15897396;"2016-09-30T23:59:59.999Z"
"2016-08-01T00:00:00.000Z";"2016-08-31T23:59:59.999Z";"2016-08-01T11:04:23.000Z";"2016-08-02T23:19:24.000Z";"2781";624.6019897461;626.1190185547;531.333984375;575.4719848633;75840896;9117106216.7;15842832;"2016-08-31T23:59:59.999Z"
"2016-07-01T00:00:00.000Z";"2016-07-31T23:59:59.999Z";"2016-07-03T00:04:23.000Z";"2016-07-07T21:39:23.000Z";"2781";672.5150146484;704.9680175781;611.833984375;624.6810302734;110818000;9861866432.96;15787044;"2016-07-31T23:59:59.999Z"
"2016-06-01T00:00:00.000Z";"2016-06-30T23:59:59.999Z";"2016-06-18T20:09:22.000Z";"2016-06-01T03:44:22.000Z";"2781";531.1069946289;777.9899902344;525.6359863281;673.3369750977;138980000;10583527799.4;15718025;"2016-06-30T23:59:59.999Z"
"2016-05-01T00:00:00.000Z";"2016-05-31T23:59:59.999Z";"2016-05-29T19:09:23.000Z";"2016-05-20T00:09:23.000Z";"2781";448.4840087891;553.9600219727;437.3890075684;531.3859863281;138450000;8293035755.05;15606425;"2016-05-31T23:59:59.999Z"
"2016-04-01T00:00:00.000Z";"2016-04-30T23:59:59.999Z";"2016-04-26T18:19:22.000Z";"2016-04-01T09:29:21.000Z";"2781";416.7600097656;467.9649963379;415.8309936523;448.3179931641;69322600;6944860514.15;15490925;"2016-04-30T23:59:59.999Z"
"2016-03-01T00:00:00.000Z";"2016-03-31T23:59:59.999Z";"2016-03-01T00:54:23.000Z";"2016-03-05T16:44:20.000Z";"2781";437.9169921875;439.6530151367;394.0350036621;416.7290039063;60215200;6409062819.05;15379450;"2016-03-31T23:59:59.999Z"
"2016-02-01T00:00:00.000Z";"2016-02-29T23:59:59.999Z";"2016-02-21T08:29:20.000Z";"2016-02-01T01:54:20.000Z";"2781";369.3500061035;448.0459899902;367.9570007324;437.6969909668;60694700;6681444705;15265000;"2016-02-29T23:59:59.999Z"
"2016-01-01T00:00:00.000Z";"2016-01-31T23:59:59.999Z";"2016-01-08T01:29:27.000Z";"2016-01-16T08:04:18.000Z";"2781";430.7210083008;462.9339904785;354.9140014648;368.766998291;37894300;5587253351.23;15151175;"2016-01-31T23:59:59.999Z"
"2015-12-01T00:00:00.000Z";"2015-12-31T23:59:59.999Z";"2015-12-12T03:49:35.000Z";"2015-12-02T01:14:20.000Z";"2781";377.4140014648;469.1029968262;349.4649963379;430.566986084;45996600;6471217490.68;15029525;"2015-12-31T23:59:59.999Z"
"2015-11-01T00:00:00.000Z";"2015-11-30T23:59:59.999Z";"2015-11-04T13:54:20.000Z";"2015-11-11T02:59:21.000Z";"2781";315.0050048828;495.5620117188;300.9970092773;377.3210144043;71701600;5623195996.95;14902950;"2015-11-30T23:59:59.999Z"
"2015-10-01T00:00:00.000Z";"2015-10-31T23:59:59.999Z";"2015-10-30T08:14:21.000Z";"2015-10-01T10:19:24.000Z";"2781";236.0039978027;334.1690063477;235.6159973145;314.1659851074;48598100;4645486246.35;14786725;"2015-10-31T23:59:59.999Z"
"2015-09-01T00:00:00.000Z";"2015-09-30T23:59:59.999Z";"2015-09-15T19:29:23.000Z";"2015-09-22T07:49:23.000Z";"2781";230.2559967041;259.1820068359;225.1170043945;236.0599975586;19743500;3463625759;14672650;"2015-09-30T23:59:59.999Z"
"2015-08-01T00:00:00.000Z";"2015-08-31T23:59:59.999Z";"2015-08-04T18:24:22.000Z";"2015-08-25T00:54:21.000Z";"2781";284.6860046387;285.7149963379;199.5670013428;230.0559997559;20710700;3349845416;14561000;"2015-08-31T23:59:59.999Z"
"2015-07-01T00:00:00.000Z";"2015-07-31T23:59:59.999Z";"2015-07-12T14:54:21.000Z";"2015-07-03T07:09:22.000Z";"2781";263.3450012207;314.3940124512;253.5050048828;284.6499938965;23629100;4112089481.25;14446125;"2015-07-31T23:59:59.999Z"
"2015-06-01T00:00:00.000Z";"2015-06-30T23:59:59.999Z";"2015-06-30T15:49:22.000Z";"2015-06-01T21:59:21.000Z";"2781";230.233001709;267.8670043945;221.296005249;263.0719909668;44533800;3770229521.6;14331550;"2015-06-30T23:59:59.999Z"
"2015-05-01T00:00:00.000Z";"2015-05-31T23:59:59.999Z";"2015-05-09T07:59:19.000Z";"2015-05-07T07:19:19.000Z";"2781";235.9389953613;247.8040008545;228.5729980469;230.1900024414;14730800;3273756425.25;14221975;"2015-05-31T23:59:59.999Z"
"2015-04-01T00:00:00.000Z";"2015-04-30T23:59:59.999Z";"2015-04-06T02:34:22.000Z";"2015-04-26T16:04:23.000Z";"2781";244.2230072021;261.7980041504;214.8739929199;236.1450042725;33818600;3332094504.38;14110375;"2015-04-30T23:59:59.999Z"
"2015-03-01T00:00:00.000Z";"2015-03-31T23:59:59.999Z";"2015-03-10T15:04:19.000Z";"2015-03-25T07:34:21.000Z";"2781";254.2830047607;300.0440063477;236.5149993896;244.2239990234;22672000;3420112896;14004000;"2015-03-31T23:59:59.999Z"
"2015-02-01T00:00:00.000Z";"2015-02-28T23:59:59.999Z";"2015-02-15T09:49:21.000Z";"2015-02-01T14:34:01.000Z";"2781";216.8670043945;265.6109924316;212.0149993896;254.2630004883;13949300;3531776635.75;13890250;"2015-02-28T23:59:59.999Z"
"2015-01-01T00:00:00.000Z";"2015-01-31T23:59:59.999Z";"2015-01-01T00:04:00.000Z";"2015-01-14T22:54:01.000Z";"2781";320.4349975586;320.4349975586;171.5099945068;217.4640045166;23348200;2997692310.6;13784775;"2015-01-31T23:59:59.999Z"
"2014-12-01T00:00:00.000Z";"2014-12-31T23:59:59.999Z";"2014-12-02T09:54:00.000Z";"2014-12-18T08:09:00.000Z";"2781";378.2489929199;384.0379943848;304.2319946289;320.1929931641;13942900;4377510594.68;13671475;"2014-12-31T23:59:59.999Z"
"2014-11-01T00:00:00.000Z";"2014-11-30T23:59:59.999Z";"2014-11-13T05:19:00.000Z";"2014-11-02T11:59:00.000Z";"2781";338.6499938965;457.0929870605;320.6260070801;378.0469970703;9194440;5125958175.35;13559050;"2014-11-30T23:59:59.999Z"
"2014-10-01T00:00:00.000Z";"2014-10-31T23:59:59.999Z";"2014-10-14T06:04:00.000Z";"2014-10-05T16:34:00.000Z";"2781";387.4270019531;411.6979980469;289.2959899902;338.3210144043;12545400;4549893052.45;13448450;"2014-10-31T23:59:59.999Z"
"2014-09-01T00:00:00.000Z";"2014-09-30T23:59:59.999Z";"2014-09-04T15:19:00.000Z";"2014-09-29T07:03:59.000Z";"2781";477.7869873047;493.9280090332;372.2399902344;386.9440002441;34707300;5158621324.8;13331700;"2014-09-30T23:59:59.999Z"
"2014-08-01T00:00:00.000Z";"2014-08-31T23:59:59.999Z";"2014-08-08T02:14:00.000Z";"2014-08-18T12:54:00.000Z";"2781";586.2020263672;598.116027832;443.8510131836;477.7630004883;44632300;6312801959.75;13213250;"2014-08-31T23:59:59.999Z"
"2014-07-01T00:00:00.000Z";"2014-07-31T23:59:59.999Z";"2014-07-01T12:26:11.000Z";"2014-07-31T00:24:00.000Z";"2781";641.3909912109;657.8579711914;564.5109863281;586.2349853516;22467900;7670841007.38;13084925;"2014-07-31T23:59:59.999Z"
"2014-06-01T00:00:00.000Z";"2014-06-30T23:59:59.999Z";"2014-06-03T05:16:08.000Z";"2014-06-14T16:46:06.000Z";"2781";623.6929931641;674.1110229492;549.8209838867;639.7969970703;46422400;8296103744.68;12966775;"2014-06-30T23:59:59.999Z"
"2014-05-01T00:00:00.000Z";"2014-05-31T23:59:59.999Z";"2014-05-31T23:21:05.000Z";"2014-05-06T04:11:06.000Z";"2781";447.6329956055;624.7150268555;423.2510070801;623.6770019531;15107100;8007248675.68;12838775;"2014-05-31T23:59:59.999Z"
"2014-04-01T00:00:00.000Z";"2014-04-30T23:59:59.999Z";"2014-04-16T08:31:02.000Z";"2014-04-11T01:46:02.000Z";"2781";457;542.3779907227;351.2720031738;447.6449890137;15244900;5690810164.88;12712775;"2014-04-30T23:59:59.999Z"
"2014-03-01T00:00:00.000Z";"2014-03-31T23:59:59.999Z";"2014-03-03T18:01:43.000Z";"2014-03-31T05:16:02.000Z";"2781";549.9199829102;702.9099731445;443.3649902344;457.0010070801;28254000;5752294437.05;12587050;"2014-03-31T23:59:59.999Z"
"2014-02-01T00:00:00.000Z";"2014-02-28T23:59:59.999Z";"2014-02-01T14:16:02.000Z";"2014-02-25T06:31:02.000Z";"2781";828.6099853516;853.5200195313;420.4100036621;549.2600097656;28076100;6843353923.5;12459225;"2014-02-28T23:59:59.999Z"
"2014-01-01T00:00:00.000Z";"2014-01-31T23:59:59.999Z";"2014-01-06T11:51:02.000Z";"2014-01-01T00:01:02.000Z";"2781";754.9699707031;1017.1199951172;754.9699707031;829.9199829102;17107900;10238411820;12336625;"2014-01-31T23:59:59.999Z"
"2013-12-01T00:00:00.000Z";"2013-12-31T23:59:59.999Z";"2013-12-04T23:26:02.000Z";"2013-12-18T11:11:02.000Z";"2781";1128.9200439453;1156.1199951172;420.5100097656;754.0100097656;20897300;9191325349.25;12189925;"2013-12-31T23:59:59.999Z"
"2013-11-01T00:00:00.000Z";"2013-11-30T23:59:59.999Z";"2013-11-30T04:21:01.000Z";"2013-11-02T01:01:02.000Z";"2781";203.8999938965;1156.1400146484;201.6499938965;1129.4300537109;0;13620389320.8;12059525;"2013-11-30T23:59:59.999Z"
"2013-10-01T00:00:00.000Z";"2013-10-31T23:59:59.999Z";"2013-10-24T02:31:03.000Z";"2013-10-02T18:01:09.000Z";"2781";132.6799926758;217.4199981689;102.25;204;0;2433658800;11929700;"2013-10-31T23:59:59.999Z"
"2013-09-01T00:00:00.000Z";"2013-09-30T23:59:59.999Z";"2013-09-02T11:36:02.000Z";"2013-09-07T00:41:01.000Z";"2781";135.1399993896;146.5;118.4599990845;133;0;1566038425;11774725;"2013-09-30T23:59:59.999Z"
"2013-08-01T00:00:00.000Z";"2013-08-31T23:59:59.999Z";"2013-08-31T21:11:02.000Z";"2013-08-02T02:36:02.000Z";"2781";106.2129974365;140.8899993896;101.2109985352;135.3500061035;0;1574672051.25;11634075;"2013-08-31T23:59:59.999Z"
"2013-07-01T00:00:00.000Z";"2013-07-31T23:59:59.999Z";"2013-07-31T04:51:01.000Z";"2013-07-05T18:56:01.000Z";"2781";97.5100021362;111.34400177;65.5260009766;106.0899963379;0;1218777833.5;11488150;"2013-07-31T23:59:59.999Z"
"2013-06-01T00:00:00.000Z";"2013-06-30T23:59:59.999Z";"2013-06-01T00:05:02.000Z";"2013-06-09T06:45:01.000Z";"2781";128.8150024414;129.7799987793;88.5;96.6139984131;0;1096957771.35;11354025;"2013-06-30T23:59:59.999Z"
"2013-05-01T00:00:00.000Z";"2013-05-31T23:59:59.999Z";"2013-05-01T00:15:01.000Z";"2013-05-03T03:05:01.000Z";"2781";139;139.8899993896;79.0999984741;129;0;1447870200;11223800;"2013-05-31T23:59:59.999Z"
"2013-04-01T00:00:00.000Z";"2013-04-30T23:59:59.999Z";"2013-04-29T13:15:01.000Z";"2013-04-28T20:15:02.000Z";"2781";135.3000030518;147.4880065918;132.1000061035;139;0;1542813125;11099375;"2013-04-30T23:59:59.999Z"
